id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17367902,En-suite Double bedroom in London,117361389,Yo,,Newham,51.53137,-0.01287,Private room,41,2,0,,,1,0
17330424,Kensington Palace vicinity Private Apartment.j,59985409,Peter,,Kensington and Chelsea,51.50666,-0.19301,Entire home/apt,110,5,28,2019-10-15,0.90,1,0
17373304,Large Double Bedroom and Yoga Studio in Brixton,10132125,Ryan And Elisa,,Lambeth,51.45939,-0.12132,Private room,35,1,148,2019-10-20,4.58,5,0
17373801,Quiet DB room located in Brixton,60463430,Jean-Dominique,,Lambeth,51.45569,-0.12087,Private room,45,2,6,2019-10-06,0.18,1,134
17267019,Beautiful newly renovated 2 double bedroom flat.,6957833,Thomas,,Westminster,51.52425,-0.19378,Entire home/apt,160,2,33,2019-10-02,1.07,1,177
17331733,"Charming basement room, conveniently located.",25095421,Ken,,Lewisham,51.46879,-0.04845,Private room,39,2,108,2019-10-29,3.54,1,193
17267509,Central London house in traffic-free lane,94751537,Emma,,Camden,51.55267,-0.14096,Entire home/apt,200,1,82,2019-11-03,2.58,1,26
17271083,Your home away from home - Room #1,116312331,Melonie,,Lambeth,51.46726,-0.13885,Private room,40,1,40,2019-10-22,1.21,2,140
17373889,"Private dbl room in trendy Hackney, 3 min to tube!",33019726,Julia,,Hackney,51.55202,-0.04372,Private room,39,2,0,,,1,0
17332069,Perfect Location in Camden Town,71378079,Mo,,Camden,51.53603,-0.1385,Private room,29,1,149,2019-10-11,4.60,3,38
17332431,Single bedroom near Barking,114305930,Sowumi,,Barking and Dagenham,51.54281,0.15262,Private room,70,3,0,,,1,365
17373942,"Nice and Comfy Single room at Canary Wharf, London",61115568,Val,,Tower Hamlets,51.4922,-0.02291,Private room,30,1,97,2019-09-27,2.96,2,140
17273505,Charming 1 bed flat in heart of Notting Hill,116482041,Clementine,,Kensington and Chelsea,51.51375,-0.20729,Entire home/apt,145,3,22,2019-10-04,0.74,1,239
17334673,Dan's Shoreditch Studio 8 - 2nd floor rear,115300081,Dan,,Hackney,51.52597,-0.08091,Entire home/apt,69,1,217,2019-11-01,6.59,24,312
17273869,"Stylish and homely flat in Dulwich, South London",116484467,Mario,,Lambeth,51.43579,-0.09441,Entire home/apt,90,1,30,2018-12-09,0.92,1,0
17374267,"Amazing location, spacious apartment !!",2349744,Subha,,Tower Hamlets,51.51095,-0.06868,Entire home/apt,125,2,88,2019-10-20,2.74,6,306
17336954,Studio Flat Westminster,24375228,Daniel,,Westminster,51.49336,-0.13032,Entire home/apt,99,5,30,2019-09-20,0.95,5,286
17374626,Warm & Spacious 1 Bedroom House for 2,117414994,Lucia,,Lambeth,51.42877,-0.13474,Entire home/apt,90,20,8,2019-03-31,0.43,1,169
17374740,"Two bedrooms,two floors apartment with a patio!!!",110033497,Anne,,Tower Hamlets,51.5236,-0.071,Entire home/apt,119,1,43,2019-10-16,1.43,2,337
17274304,Modern & newly refurbished flat,116484379,Areej,,Kensington and Chelsea,51.49498,-0.20237,Entire home/apt,180,14,0,,,1,53
17375090,Large family home in Highbury with spacious garden,33889201,Veeve,,Islington,51.55418,-0.09406,Entire home/apt,332,3,2,2017-09-08,0.07,999,0
17337545,"Double Bed, Brixton,  parking available",44350740,Mary,,Lambeth,51.44627,-0.11622,Private room,22,1,106,2019-10-27,3.22,2,129
17274440,Budget accommodation 9,8312717,Nicky,,Ealing,51.50579,-0.26548,Private room,50,1,141,2019-10-25,4.30,6,359
17274545,Heathrow Airport & Brunel room 2,75414771,Sarah,,Hillingdon,51.51232,-0.44737,Private room,29,1,52,2019-10-08,1.58,8,360
17274613,Budget accommodation 6,8312717,Nicky,,Ealing,51.50569,-0.26688,Private room,60,1,152,2019-10-22,4.77,6,341
17337586,Victorian apartment NW6,2491188,Francisco,,Brent,51.53461,-0.19429,Entire home/apt,80,6,6,2019-08-22,0.19,1,0
17274724,Budget accommodation 5,8312717,Nicky,,Ealing,51.50731,-0.26714,Private room,35,1,134,2019-10-28,4.05,6,344
17375100,NEW! 4BEDS/3 BEDR!! COVENT GARDEN 3 MIN SUBWAY!!,74740436,Andi,,Westminster,51.51266,-0.12546,Entire home/apt,199,1,26,2019-09-11,0.87,4,299
17338118,Cute and cosy 2 bedroom flat in West London,7297198,Jeanne,,Ealing,51.49554,-0.30273,Entire home/apt,50,4,17,2019-07-30,0.56,2,2
17375567,LUXURY/NEW/HUGE 3 BEDR! COVENT GARDEN 4 MIN SUBWAY,74740436,Andi,,Westminster,51.51413,-0.11989,Entire home/apt,169,1,36,2019-09-10,1.21,4,336
17375719,Modern 1BR apartment overlooking river Thames,930410,Vladimir,,Greenwich,51.49447,0.07641,Entire home/apt,80,2,22,2018-06-19,0.69,1,0
17274787,Charming Large Studio near Baker St,84723096,Simon,,Westminster,51.52537,-0.16277,Entire home/apt,100,2,25,2019-08-18,0.76,1,0
17274811,Budget accommodation 4,8312717,Nicky,,Ealing,51.50742,-0.26664,Private room,35,1,149,2019-10-21,4.52,6,352
17274904,Budget accommodation 3,8312717,Nicky,,Ealing,51.50784,-0.26596,Private room,50,1,170,2019-10-28,5.16,6,329
17338307,One bed flat very close to Hampton Court Palace,117093641,Stephers,,Richmond upon Thames,51.40507,-0.3424,Private room,120,2,2,2017-07-08,0.07,1,0
17275371,Luxury 2 beds 2 baths flat sleep 6. Little Venice,105190044,Gianluca,,Westminster,51.5234,-0.18339,Entire home/apt,190,3,48,2019-10-17,1.78,1,2
17339084,Marian's Rooms Enfield,117100853,Marian,,Enfield,51.6565,-0.03973,Private room,30,1,30,2019-10-28,1.23,1,40
17276124,Urban Stay - 1 Bed 1 Bath +Terrace Notting Hill OG,17911918,James,,Kensington and Chelsea,51.52028,-0.21149,Entire home/apt,192,7,0,,,27,17
17276203,"Entire flat near Portobello: 6ppl, 2 bathrooms",10758123,Biagio,,Hammersmith and Fulham,51.51628,-0.22748,Entire home/apt,110,3,14,2019-10-27,0.45,2,2
17376014,Elegant Central London Home: South Bank & West End,117417123,Roger,,Southwark,51.49048,-0.0944,Entire home/apt,120,3,29,2019-09-04,2.06,1,196
17339157,"Spacious double bedroom, Angel",68417063,Sebastian,,Islington,51.53703,-0.10672,Private room,32,5,32,2019-10-26,2.52,1,73
17376717,Notting Hill Pied-a-Terre,117429579,Chloe,,Kensington and Chelsea,51.52182,-0.2102,Entire home/apt,224,3,2,2017-07-21,0.07,1,309
17276406,Very spacious double bedroom in Highbury Islington,7376110,Christophe,,Islington,51.54947,-0.09374,Private room,36,3,0,,,2,0
17339283,Room in bright flat near Camden (Chalk Farm),7927255,Marianne,,Camden,51.54717,-0.15743,Private room,45,4,1,2017-03-26,0.03,2,0
17339323,"Lovely Bright, Airy & Quiet Double Room Greenwich.",117104380,Jason & Carlie,,Greenwich,51.48234,0.02664,Private room,35,1,68,2019-11-04,2.08,1,36
17276658,Urban Stay - 2 Bed 1 Bath Spacious Notting Hill OG,17911918,James,,Kensington and Chelsea,51.51876,-0.21058,Entire home/apt,225,7,2,2019-06-25,0.12,27,164
17376899,Beautiful Peckham garden warehouse,113566823,Lydia,,Southwark,51.46691,-0.06755,Entire home/apt,117,2,27,2019-09-04,1.09,1,88
17339406,Light and Spacious Islington Period Apartment,34014,Ciara,,Islington,51.54481,-0.11093,Entire home/apt,125,2,29,2019-10-30,0.90,1,1
17276805,Super King sized bed Kensington Olympia,116510596,James,,Hammersmith and Fulham,51.49617,-0.21177,Private room,40,2,131,2019-09-22,3.99,1,1
17339470,Bright Double Room in Gay-friendly house share,3557999,Daniel,,Hackney,51.53493,-0.07633,Private room,75,1,47,2019-09-15,1.49,4,155
17277227,Luxurious en-suite in West London,116514036,Karen,,Richmond upon Thames,51.46609,-0.24373,Private room,95,1,2,2019-09-09,0.06,1,89
17278138,City Studio 3.,23626893,Serge,,Tower Hamlets,51.51342,-0.07057,Entire home/apt,80,1,51,2019-10-07,1.56,8,90
17280642,Enjoy Plus Living at a Top Spot in a Big Family Design Home,255675,Peter And Jenny,,Westminster,51.51955,-0.13782,Entire home/apt,229,2,39,2019-08-29,1.19,4,172
17280784,Cosy 1 bed flat 5 mins from Hoxton Station,33889201,Veeve,,Hackney,51.53402,-0.07567,Entire home/apt,115,3,1,2018-01-01,0.04,999,0
17282255,Heart of Highbury,19731226,Rosemary,,Islington,51.55407,-0.10313,Private room,80,1,24,2019-07-08,0.77,1,353
17377786,Bright room in Hackney,9203396,Zoe,,Hackney,51.55169,-0.05714,Private room,23,7,0,,,1,0
17377875,NEW LUXURY! 3BEDS/2BEDROOM COVENT GARD 3min subway,67486840,Ray,,Camden,51.51433,-0.12832,Entire home/apt,169,1,24,2019-09-21,0.91,5,329
17378013,Cosy double room in shared house,33010244,Mrs Dee,,Lambeth,51.42742,-0.10194,Private room,55,1,1,2017-04-30,0.03,3,180
17339749,Spacious Room in Gay-friendly house,3557999,Daniel,,Hackney,51.53555,-0.07425,Private room,66,2,5,2019-01-02,0.17,4,179
17283015,Characteristic house on vibrant Bellenden road,12668517,Charlotte,,Southwark,51.46591,-0.07178,Private room,35,2,3,2017-05-06,0.10,1,0
17339942,Large private room in London,115594937,Steve,,Lambeth,51.43372,-0.13201,Private room,35,2,99,2019-10-30,3.03,1,28
17283020,Spacious Jermyn Gem,116568084,Shaun,,Westminster,51.50821,-0.13441,Entire home/apt,200,7,0,,,1,0
17378169,Room 5 minute drive to train/20 Heathrow airport,107760713,Reeta,,Ealing,51.51172,-0.37745,Private room,23,20,0,,,6,89
17340734,Lovely Double Bedroom in NW London,117120383,Sara,,Brent,51.54317,-0.24853,Private room,45,2,3,2017-06-20,0.10,1,0
17286951,Charming Bedroom - Central Location in Zone 2!!,41653416,Lana,,Camden,51.54181,-0.18269,Private room,50,5,24,2019-09-01,0.81,4,361
17341056,Private room in bright apartment in Camden,13185800,Laura,,Camden,51.54861,-0.15864,Private room,40,2,1,2017-03-19,0.03,1,0
17379083,Central Studio Apartment for One Person!,48861995,Protem,,City of London,51.51041,-0.08827,Entire home/apt,121,5,9,2019-10-16,0.28,10,100
17341887,Camborg: Flat 2.5mi South of Thames,111691278,Joe,,Southwark,51.47235,-0.08397,Private room,27,1,1,2017-02-27,0.03,1,0
17380012,Beautiful Bedroom with en-suite bathroom,48841371,Benedetta,,Kensington and Chelsea,51.48886,-0.18731,Private room,74,2,4,2018-02-11,0.13,2,0
17288801,3 Month Rental  Super Location in Central Bromley!,29883040,Richard,,Bromley,51.40083,0.01503,Entire home/apt,69,90,92,2019-08-05,2.82,5,0
17291447,Welcoming apartment with balcony on Brick Lane,26951534,Kristiana,,Tower Hamlets,51.51753,-0.07047,Private room,55,1,13,2017-07-26,0.40,1,0
17342666,Sunny Balcony Room near Tower Bridge,14443313,Anna,,Southwark,51.49766,-0.0773,Private room,26,5,1,2019-09-19,0.61,5,84
17380030,LONDON(6)BRIGHT SELF-CONTAINED APARTMENT WI FI GDN,4261235,Ajit,,Ealing,51.50963,-0.27757,Entire home/apt,58,1,40,2019-10-03,1.32,19,213
17343112,"Central London Double Bedroom, Old St/Hoxton N1",27516448,Maria & Rui,,Hackney,51.53195,-0.08783,Private room,55,3,74,2019-10-13,2.31,1,46
17380483,Studio Suite at Templeton Place,117460685,Templeton,,Kensington and Chelsea,51.49232,-0.19546,Hotel room,192,5,26,2019-08-27,0.84,4,355
17291644,Spacious room with comfortable bed in N12,116648032,Lucia,,Barnet,51.61976,-0.17329,Private room,40,2,18,2019-06-10,0.59,2,0
17343234,"Penthouse 2 Bed, Overlooking Victoria Park",26256180,Louise,,Hackney,51.54271,-0.0397,Entire home/apt,120,2,26,2019-10-21,0.89,2,326
17343595,Cosy double room in quiet house,15135482,Santiago,,Lambeth,51.42729,-0.13185,Private room,28,2,6,2018-06-09,0.21,1,86
17292496,Serenity twin bedroom,53950326,Claudio,,Southwark,51.47999,-0.06684,Private room,30,1,185,2019-11-03,5.60,3,248
17380760,Bright two bedroom apartment in Maida Vale,7911190,Slobodan,,Westminster,51.52773,-0.19303,Entire home/apt,150,3,21,2019-09-30,0.66,1,120
17343982,1 Double bedroom available at Gants Hill (Ilford),70822429,Madhuri,,Redbridge,51.57616,0.0693,Entire home/apt,52,7,1,2017-03-03,0.03,1,0
17380833,Double room with ensuite close to Wimbledon tennis,28765914,Ali,,Wandsworth,51.44868,-0.20094,Private room,85,2,0,,,1,0
17292638,Beautiful and spacious 2 bed in Fitzrovia,92935351,Black Square,,Camden,51.52317,-0.13861,Entire home/apt,225,1,42,2019-10-13,1.33,4,136
17344053,"Spacious family house w/ garden, Clapham Old Town",3303389,Laura And Cameron,,Lambeth,51.46868,-0.13919,Entire home/apt,320,3,0,,,1,178
17293740,Glorious Flat close to Westfield Shopping Mall,110499287,Yianna,,Ealing,51.51018,-0.25203,Entire home/apt,100,20,8,2019-06-06,0.26,3,332
17293977,NEW! LUXURY! HUGE 2BEDR! COVENT GARDEN 3min subway,116655390,Rio,,Camden,51.51344,-0.12811,Entire home/apt,169,1,30,2019-10-20,1.15,4,329
17380967,Lovely Double Bedroom (1) in Buzzing Brixton,17781123,Tanesha,,Lambeth,51.4566,-0.11509,Private room,30,2,26,2019-08-21,0.82,4,139
17382631,Private Room,92861973,Carlotta,,Tower Hamlets,51.52141,-0.0561,Private room,800,90,0,,,1,90
17344090,Modern 2 bedroom flat in Crouch End,9147462,Cristina,,Islington,51.5748,-0.12288,Private room,95,2,18,2018-01-02,0.58,1,308
17382862,2 bed flat great location close to central London,117485821,Tracey,,Barnet,51.59685,-0.24906,Entire home/apt,90,2,12,2017-06-30,0.37,1,309
17344132,Top floor Victorian flat with private terrace,2081459,Mattia,,Hackney,51.56148,-0.09519,Entire home/apt,95,4,1,2017-07-26,0.04,1,7
17344226,quiet double bedroom,7474135,Stella,,Hackney,51.55896,-0.08166,Private room,46,1,60,2019-10-16,1.84,1,178
17383572,Fantastic Family Home in Canada Water,63754762,Gourang And Smriti,,Southwark,51.49989,-0.04639,Entire home/apt,143,2,41,2019-10-20,1.30,1,243
17383986,"Beautiful, spacious maisonette.",78771020,Ceri,,Camden,51.54259,-0.15604,Entire home/apt,170,2,3,2017-05-01,0.10,2,0
17294611,NEW! BIG! 4BEDS/3BEDR!! COVENT GARDEN! 3 min tube,116655390,Rio,,Westminster,51.51217,-0.12743,Entire home/apt,199,1,28,2019-10-22,1.04,4,299
17344847,Charming 1 bed Garden flat near Richmond park,41686008,Maryam,,Kingston upon Thames,51.41424,-0.28596,Entire home/apt,60,1,0,,,1,0
17294959,LUXURY/HUGE 3 BEDR/4BEDS/ COVENT GARD 5MIN SUBWAY,116655390,Rio,,Westminster,51.51434,-0.11848,Entire home/apt,169,1,14,2019-09-29,0.60,4,336
17295589,LUXURY! 2BEDR/3 BEDS/2BATH COVENT GARD 3min subway,3681944,Wolfgang,,Westminster,51.51064,-0.1232,Entire home/apt,169,1,28,2019-08-03,0.89,5,325
17384373,Beautiful double Bedroom with baywindow - Bungalow,67351213,Nantha,,Hillingdon,51.56827,-0.39737,Private room,25,2,6,2019-03-01,0.18,1,0
17386479,Amazing Spacious 1BD 15 mins to Central London,29882817,Nick,,Lambeth,51.48222,-0.1129,Entire home/apt,85,2,58,2019-10-31,1.79,1,2
17386541,Brixton Electric Avenue - 40 seconds from Tube!,1022500,Thomas,,Lambeth,51.46249,-0.11334,Entire home/apt,109,3,38,2019-10-28,1.23,3,114
17345104,Lovely double room with Wifi,113553365,Glen,,Croydon,51.36825,-0.10579,Private room,33,2,41,2019-10-03,1.35,2,338
17345281,Cosy flat in Highbury and islington,117157906,Lauren,,Islington,51.54941,-0.10046,Private room,55,2,0,,,1,0
17390373,Double room in converted warehouse on the canal-E2,7093463,Elena,,Tower Hamlets,51.53383,-0.05351,Private room,30,1,4,2017-10-30,0.12,2,0
17296613,Cosy retreat in Walthamstow,116683405,Pat,,Waltham Forest,51.58539,0.00402,Private room,19,1,0,,,1,0
17296930,Arty Loft in a 120-Year-Old Building in Central Shoreditch,56439968,Branca,,Tower Hamlets,51.52533,-0.07532,Entire home/apt,185,2,14,2019-10-22,0.48,10,310
17345821,Double Bedroom flat by river near the O2,71126916,Gary,,Greenwich,51.49621,0.01303,Entire home/apt,69,3,2,2017-03-13,0.06,1,0
17346218,"Double room, seconds away from East India DLR",51196028,Ragy,,Tower Hamlets,51.50847,-0.00222,Private room,40,1,5,2018-01-28,0.15,1,0
17298288,Beautiful Double Bedroom In Sunny Puntey Apartment,3832718,Ahmad,,Wandsworth,51.45566,-0.23132,Private room,38,5,0,,,1,362
17390550,Small & Cozy,9752449,Bruno,,Brent,51.55927,-0.22027,Private room,21,1,5,2019-08-16,0.15,2,6
17346840,"Modern, Stylish, Spacious home, close to Kingston",9056962,Farski,,Kingston upon Thames,51.39801,-0.26489,Private room,18,1,29,2019-09-14,0.90,2,84
17346955,London Stratford,46863195,Veo,,Newham,51.5481,-0.00956,Private room,45,2,1,2017-05-08,0.03,1,0
17390914,One bedroom apartment in Nottingham Place by Allô Housing,105003602,Allô,,Westminster,51.52074,-0.15351,Entire home/apt,145,2,17,2019-09-26,0.52,19,327
17298642,"Cute Bedroom, Stoke Newington/East London",1648489,Jonathan,,Hackney,51.55333,-0.08098,Private room,50,5,0,,,1,87
17298733,Spacious double in a quiet area -free parking.,28883414,Dimaddur,,Harrow,51.59596,-0.36387,Private room,30,2,77,2019-11-02,2.36,1,134
17351210,"Stylish apartment for 4, close to Hammersmith",2125620,Altido,,Hammersmith and Fulham,51.50282,-0.21579,Entire home/apt,115,3,19,2019-10-29,0.60,84,98
17391820,Bright & Cosy Modern Studio in Kensington,14875410,Altido,,Kensington and Chelsea,51.49485,-0.19161,Entire home/apt,140,3,30,2019-10-29,0.95,68,150
17351212,Exceptionally Large Canalside Apartment in Bow,74067884,Rakhi,,Tower Hamlets,51.53571,-0.02305,Entire home/apt,110,2,9,2017-08-07,0.29,2,0
17299024,"Walk to Granary Square from a Bright, Split-Level Home",116705216,Helen,,Islington,51.53494,-0.12098,Entire home/apt,190,4,40,2019-10-03,1.46,1,156
17351702,Apartment 6 - Newly refurbished in Greater London,113497192,Morland,,Havering,51.57459,0.18557,Entire home/apt,120,2,0,,,13,365
17392153,Quiet top floor apartment in Streatham Hill,65251928,Tim,,Lambeth,51.43672,-0.12772,Private room,38,3,5,2019-06-30,0.37,2,124
17351810,Apartment 3 - Newly refurbished in Greater London,113497192,Morland,,Havering,51.57546,0.18452,Entire home/apt,126,2,0,,,13,143
17351890,Apartment 7 - Newly refurbished in Greater London,113497192,Morland,,Havering,51.57675,0.18435,Entire home/apt,126,2,2,2017-07-02,0.07,13,365
17351962,Apartment 12 - Newly refurbished in Greater London,113497192,Morland,,Havering,51.57687,0.18484,Entire home/apt,126,2,1,2017-05-29,0.03,13,365
17394302,Stylish Penthouse Apartment Close to Islington Canal,2736172,Charlie,,Islington,51.5316,-0.09824,Entire home/apt,200,5,15,2019-08-29,0.48,1,3
17299061,Beautiful Sunny Southfacing Studio,94072164,Prit,,Brent,51.55412,-0.23983,Private room,50,14,0,,,1,87
17352005,Apartment 17 - Newly refurbished in Greater London,113497192,Morland,,Havering,51.57481,0.18412,Entire home/apt,126,2,1,2018-07-13,0.06,13,365
17299344,Cosy room in Shoreditch,23647327,Lukas,,Hackney,51.53286,-0.08581,Private room,40,2,17,2017-08-27,0.53,1,0
17395874,Beautiful Private Room - in The Heart of London,117595297,A,,Westminster,51.48541,-0.13722,Private room,62,5,55,2019-10-27,1.68,2,82
17352500,**Modern flat within 30mins of central London**,12785798,Sara,,Wandsworth,51.42818,-0.15191,Entire home/apt,70,2,28,2019-09-15,0.90,1,14
17396314,Spacious double room in cosy modern flat,9258923,Zaena,,Hackney,51.5747,-0.07318,Private room,40,1,0,,,1,0
17299398,Super nice double room 20min from the city,13616274,Amir,,Newham,51.51875,0.01449,Private room,28,5,52,2019-09-01,1.59,1,2
17352684,Luxe One Bedroom Apartment in Covent Garden,39225820,Francesco,,Westminster,51.51301,-0.12039,Entire home/apt,300,1,22,2019-10-18,0.70,9,309
17299983,Cosy room with lots of natural light,21890530,Maarja,,Islington,51.56585,-0.11616,Private room,40,2,38,2019-11-01,1.18,1,38
17300236,One bedroom flat,110789018,Marta,,Enfield,51.65078,-0.07653,Entire home/apt,90,3,1,2017-08-09,0.04,1,358
17300639,Nice and quite room in East london near shops,72710071,Hubert,,Redbridge,51.60142,0.02036,Private room,30,1,0,,,1,363
17396687,"Double bedroom next to Hyde Park, central London",24434399,Simone,,Westminster,51.51467,-0.18815,Private room,40,1,6,2017-05-01,0.18,1,0
17396911,Newly refurbished Loft style house in East London,819894,Montana,,Newham,51.53782,0.02752,Entire home/apt,90,2,59,2019-10-22,1.80,1,62
17352760,Beautiful and welcoming,15222435,Robson,,Islington,51.5613,-0.13663,Entire home/apt,95,1,30,2018-08-23,0.91,7,365
17352822,Specious Double room in south harrow,117248432,Neh,,Harrow,51.57244,-0.37701,Private room,35,15,0,,,2,365
17397177,Heart of Shoreditch,111291126,Alice,,Tower Hamlets,51.52435,-0.07316,Entire home/apt,95,1,44,2018-09-30,1.45,87,0
17300977,Cosy room v close to Stratford City,116727187,Asma,,Newham,51.54689,0.03731,Private room,29,2,14,2018-09-12,0.43,2,0
17301636,Eurostar St Pancras/Kings Cross modern Double Room,1775224,Christina,,Islington,51.53592,-0.11854,Private room,54,2,122,2019-10-30,3.75,7,346
17354730,"Helles Reihenhaus, nur 5min von der Northern Line!",6175248,Andreas,,Barnet,51.57336,-0.19851,Entire home/apt,90,3,1,2017-05-12,0.03,2,171
17301659,☆Harrow☆City Apart☆Parking☆10 min walk to Station,81419101,Hitesh,,Harrow,51.59797,-0.33924,Entire home/apt,150,3,15,2019-10-22,0.53,9,142
17303461,Double self-contained room 30mins from Gatwick,116349250,Michelle,,Croydon,51.41004,-0.109,Private room,25,2,28,2019-11-01,0.87,1,285
17304467,luxury flat near Wembley stadium,116769039,Cyrus & Karen,,Brent,51.56286,-0.28446,Entire home/apt,149,1,60,2019-09-08,2.00,1,0
17398281,Lovely Bedroom close to Shoreditch,117613533,Florent,,Hackney,51.53036,-0.084,Private room,56,3,0,,,1,155
17399914,The Camden Town loft,1432477,City Relay,,Camden,51.53623,-0.13816,Entire home/apt,168,2,15,2019-09-01,0.50,183,0
17354948,Clean and Cosy 1 bedroom house near Wimbledon,73901996,Thomas,,Merton,51.41575,-0.21485,Entire home/apt,125,2,7,2018-07-15,0.25,1,0
17355123,Gorgeous studio flat by the Station,2862022,Iovana,,Southwark,51.47471,-0.0604,Entire home/apt,85,2,45,2019-08-13,1.40,2,2
17400057,The Glasshouse Penthouse/Balcony Apartment,117626913,Glenn,,Merton,51.43654,-0.19796,Entire home/apt,200,1,4,2019-09-30,0.15,14,309
17400539,Bright Spacious 2 Bedroom Flat,39050820,Kamel,,Newham,51.54576,0.01894,Entire home/apt,89,1,47,2018-07-29,1.45,2,124
17400778,Nice and comfortable flat (daily meals included),73814889,Guillermo,,Ealing,51.52122,-0.26272,Entire home/apt,172,7,0,,,1,365
17401127,Modern 3 Bedroom flat in Brick Lane/ Shoreditch,117637278,Ruman,,Tower Hamlets,51.52513,-0.07042,Entire home/apt,100,3,9,2017-08-17,0.28,1,0
17305200,Mayfair Luxury 5* Residence 1 Bed 2 Bath Suite,10726735,Dariush,,Westminster,51.50903,-0.15228,Entire home/apt,258,7,3,2019-06-30,0.18,2,180
17306862,Heart of Kensington and Chelsea,116792070,Anar,,Kensington and Chelsea,51.49458,-0.20188,Entire home/apt,159,1,0,,,1,0
17306961,2 Bedroom Flat with Balcony- SW London,7844354,Edward,,Wandsworth,51.45886,-0.2054,Entire home/apt,175,2,24,2019-07-14,0.77,1,218
17355337,Perfect location.  Columbia Rd/Shoreditch!,467692,Sue,,Tower Hamlets,51.53094,-0.06477,Entire home/apt,60,1,50,2019-10-03,1.58,8,213
17355601,Cazford,76511961,Car,,Lewisham,51.44259,0.00225,Entire home/apt,46,3,2,2017-04-17,0.06,1,0
17355830,Beautiful artistic house in London Bridge!!!,22219485,Yelizaveta (Lisa),,Southwark,51.49949,-0.09191,Entire home/apt,65,5,6,2019-01-04,0.18,1,0
17402193,Sunny room in relaxed flat in south London,48006386,Ernest,,Lambeth,51.42749,-0.13225,Private room,35,2,1,2019-07-01,0.23,1,365
17356537,Luxurious Family Home in the Heart of Chelsea,20001519,VanZyl,,Kensington and Chelsea,51.49096,-0.16494,Entire home/apt,586,3,13,2019-04-18,0.41,38,39
17356737,Spacious two bedrooml apartment in Ealing,48972368,Polina,,Ealing,51.51805,-0.33164,Entire home/apt,87,2,72,2019-08-30,2.34,1,0
17402408,Fab Private Double Room in Modern Flat,117649718,Nadine,,Newham,51.54252,0.01171,Private room,38,2,38,2018-08-15,1.17,1,0
17403403,Lovely double bedroom & flat,10299827,Eleanor,,Lewisham,51.45315,-0.00785,Private room,29,2,7,2018-01-15,0.24,2,0
17307443,Private room in haggerston!,5900613,Sarah,,Hackney,51.5363,-0.07304,Private room,65,1,0,,,2,0
17356830,Queer chilled  home pets welcome,2691142,Elisabetta,,Waltham Forest,51.59565,-0.0243,Entire home/apt,80,3,10,2019-09-22,0.37,2,358
17307705,Large modern 2 double Bed Flat - Balham,14712145,Bylan,,Wandsworth,51.44128,-0.14851,Entire home/apt,116,2,5,2017-04-18,0.16,1,0
17357521,Studio Apartment Cannon Street,48861995,Protem,,City of London,51.51265,-0.08939,Entire home/apt,138,5,23,2019-04-07,0.70,10,143
17309770,Heathrow & Stockley business park Rooms 3,75414771,Sarah,,Hillingdon,51.51442,-0.43638,Private room,29,1,51,2019-09-30,1.55,8,364
17403427,Large attic room in the Spitalfields hart,97260840,Anibal,,Tower Hamlets,51.52113,-0.07398,Private room,60,4,1,2017-02-24,0.03,1,0
17358187,Large Bedroom in amazing penthouse - East London,3039411,Sofiane,,Tower Hamlets,51.51526,-0.05648,Private room,45,4,5,2017-10-09,0.16,2,0
17358367,Private double bedroom & own bath - Plush standard,117270826,Neda,,Tower Hamlets,51.51327,-0.03061,Private room,55,3,18,2019-06-29,0.58,1,0
17403777,London One Bedroom & Living Room Apartment,117663491,Esther,,Lewisham,51.42852,0.03487,Entire home/apt,50,3,4,2017-11-11,0.13,2,0
17310017,"Bright, spacious room on Putney High Street",10344103,Birgit,,Wandsworth,51.46249,-0.21666,Private room,30,1,0,,,1,0
17310149,"Delightful 2 bed apartment in Maida Vale, sleeps 7",33889201,Veeve,,Westminster,51.52639,-0.17357,Entire home/apt,244,1,7,2018-06-05,0.24,999,0
17358412,1 bedroom apartment in De Beauvoir N1,2625737,Pip,,Hackney,51.54065,-0.08409,Entire home/apt,77,3,32,2018-07-31,1.07,1,0
17310423,Cosy double room near Romford,71077829,Preity,,Havering,51.59886,0.16707,Private room,20,3,8,2019-08-03,0.24,1,278
17403779,Double Private room in Putney (single/double use),117662207,Daiana,,Wandsworth,51.44563,-0.21999,Private room,29,1,139,2019-10-20,4.26,2,355
17411512,Beautiful 2 Bedroom Flat in Notting Hill,19394234,Dan And Margie,,Kensington and Chelsea,51.51879,-0.2082,Entire home/apt,200,2,17,2018-07-23,0.52,1,0
17358699,Double room in bright modern flat,84238741,Adrian,,Hackney,51.5544,-0.04628,Private room,100,3,11,2019-10-10,0.34,1,178
17412884,Roomy Central Flat with Roof Terrace and Designer Touches,2346254,Matthew,,Lambeth,51.49087,-0.10431,Entire home/apt,250,3,7,2019-09-16,0.30,5,304
17359102,Double Room Hanworth House SE5 0XF,71711599,David,,Southwark,51.47995,-0.10528,Private room,30,3,123,2019-10-28,3.75,2,66
17413779,Double bedroom off Chiswick High Road.,19191239,Theresa,,Hounslow,51.49509,-0.24934,Private room,35,1,4,2019-02-15,0.13,2,3
